date,container_arrivals,dry_bulk_arrivals,general_cargo_arrivals,ro_ro_arrivals,tanker_arrivals,total_ship_arrivals
2019-01-01,8,11,2,3,42,66
2019-01-02,13,10,0,2,45,70
2019-01-03,11,10,4,0,54,79
2019-01-04,12,14,2,1,42,71
2019-01-05,15,13,3,1,41,73
2019-01-06,7,15,1,2,40,65
2019-01-07,10,8,4,1,60,83
2019-01-08,8,10,8,1,42,69
2019-01-09,7,6,4,1,26,44
2019-01-10,10,8,6,2,43,69
2019-01-11,8,9,4,1,49,71
2019-01-12,8,10,6,0,42,66
2019-01-13,7,12,2,1,28,50
2019-01-14,8,6,4,5,43,66
2019-01-15,12,10,4,4,32,62
2019-01-16,10,19,6,1,37,73
2019-01-17,11,13,4,0,37,65
2019-01-18,11,7,1,0,38,57
2019-01-19,9,11,4,2,41,67
2019-01-20,11,14,5,2,50,82
2019-01-21,7,11,6,2,41,67
2019-01-22,8,8,2,3,43,64
2019-01-23,5,6,0,0,38,49
2019-01-24,6,9,1,0,35,51
2019-01-25,11,9,4,0,30,54
2019-01-26,10,12,3,0,47,72
2019-01-27,10,12,2,0,44,68
2019-01-28,11,12,3,3,35,64
2019-01-29,11,7,4,0,38,60
2019-01-30,7,14,4,2,44,71
2019-01-31,6,9,5,1,32,53
2019-02-01,8,8,3,0,39,58
2019-02-02,10,3,4,1,40,58
2019-02-03,6,9,6,2,42,65
2019-02-04,7,14,2,1,38,62
2019-02-05,9,18,1,3,35,66
2019-02-06,8,12,2,0,36,58
2019-02-07,8,17,1,5,39,70
2019-02-08,9,11,2,2,45,69
2019-02-09,6,10,4,0,50,70
2019-02-10,8,12,6,0,45,71
2019-02-11,7,9,1,2,30,49
2019-02-12,11,9,3,3,36,62
2019-02-13,3,13,2,1,40,59
2019-02-14,9,13,6,2,44,74
2019-02-15,10,16,5,2,40,73
2019-02-16,11,14,2,0,47,74
2019-02-17,4,9,2,0,34,49
2019-02-18,13,17,4,1,47,82
2019-02-19,8,10,7,2,38,65
2019-02-20,10,15,5,0,46,76
2019-02-21,9,18,1,3,53,84
2019-02-22,16,15,1,3,51,86
2019-02-23,12,10,6,1,56,85
2019-02-24,13,14,3,3,45,78
2019-02-25,10,9,2,0,34,55
2019-02-26,12,10,3,1,33,59
2019-02-27,1,16,0,1,30,48
2019-02-28,7,14,1,4,38,64
2019-03-01,8,10,3,3,55,79
2019-03-02,13,14,3,1,40,71
2019-03-03,7,14,1,3,48,73
2019-03-04,7,9,3,1,36,56
2019-03-05,14,12,3,2,47,78
2019-03-06,11,14,7,1,57,90
2019-03-07,4,10,3,1,35,53
2019-03-08,5,17,3,1,51,77
2019-03-09,15,10,3,1,61,90
2019-03-10,7,7,1,2,39,56
2019-03-11,8,11,1,1,26,47
2019-03-12,9,7,0,2,39,57
2019-03-13,12,15,3,1,47,78
2019-03-14,10,9,4,3,38,64
2019-03-15,6,11,3,4,39,63
2019-03-16,9,12,1,1,37,60
2019-03-17,12,12,3,2,50,79
2019-03-18,6,2,1,1,34,44
2019-03-19,12,10,2,2,39,65
2019-03-20,11,11,3,2,45,72
2019-03-21,5,13,3,1,39,61
2019-03-22,8,14,1,1,37,61
2019-03-23,12,14,2,2,38,68
2019-03-24,9,11,7,1,36,64
2019-03-25,12,9,5,0,27,53
2019-03-26,9,13,1,2,38,63
2019-03-27,11,6,4,4,42,67
2019-03-28,6,7,2,1,33,49
2019-03-29,13,19,6,2,40,80
2019-03-30,12,11,3,0,55,81
2019-03-31,5,10,4,3,38,60
2019-04-01,13,14,1,1,49,78
2019-04-02,9,12,4,2,31,58
2019-04-03,10,14,3,3,35,65
2019-04-04,2,9,1,2,23,37
2019-04-05,9,18,2,2,47,78
2019-04-06,11,16,3,2,50,82
2019-04-07,11,9,2,1,47,70
2019-04-08,17,11,6,1,47,82
2019-04-09,7,10,4,4,58,83
2019-04-10,10,13,3,0,39,65
2019-04-11,10,8,3,0,47,68
2019-04-12,4,11,4,1,40,60
2019-04-13,12,11,3,3,44,73
2019-04-14,7,11,1,1,27,47
2019-04-15,8,24,4,4,49,89
2019-04-16,16,14,6,2,43,81
2019-04-17,10,22,6,3,48,89
2019-04-18,8,15,1,0,44,68
2019-04-19,13,17,2,1,67,100
2019-04-20,15,19,3,2,57,96
2019-04-21,14,20,5,3,49,91
2019-04-22,19,26,0,2,49,96
2019-04-23,5,14,2,3,34,58
2019-04-24,16,8,3,2,43,72
2019-04-25,11,14,2,2,46,75
2019-04-26,12,15,2,1,45,75
2019-04-27,13,19,6,3,65,106
2019-04-28,14,17,6,2,52,91
2019-04-29,16,21,4,4,58,103
2019-04-30,8,15,3,2,42,70
2019-05-01,6,15,4,1,37,63
2019-05-02,13,19,8,2,62,104
2019-05-03,17,22,7,1,52,99
2019-05-04,10,13,3,1,49,76
2019-05-05,11,12,2,0,37,62
2019-05-06,11,17,1,2,47,78
2019-05-07,10,10,4,3,54,81
2019-05-08,17,21,2,1,62,103
2019-05-09,16,16,3,1,36,72
2019-05-10,13,13,0,0,47,73
2019-05-11,12,14,0,1,50,77
2019-05-12,9,12,4,1,49,75
2019-05-13,13,15,5,3,48,84
2019-05-14,10,11,3,2,27,53
2019-05-15,6,20,0,1,55,82
2019-05-16,8,15,2,1,47,73
2019-05-17,15,22,4,3,57,101
2019-05-18,8,15,0,3,47,73
2019-05-19,10,9,4,2,53,78
2019-05-20,8,12,0,3,42,65
2019-05-21,9,9,1,1,32,52
